-593,271,758,-2630,1013,-1502,819,21,-1464,-370,-640,1556,198,-46,2583,-1361,-919,2045,719,576,-24,985,-105,1771,-890,458,389,-2177,1549,-1560,1037,-728,-2844,-1963,-318,89,419,-1888,-221,-937,793,-317,638,-1136,-1805,248,-1423,-1649,-314,235,997,-188,811,-707,469,-291,1027,1480,-2128,-110,247,-875,-1315,1254,1076,-173,-90,-465,-1017,1803,-49,-2881,314,336,1462,-1874,-775,839,-317,-916,633,818,620,150,2071,2529,-36,-240,300,1321,1689,-223,-1076,-1493,-521,37,1518,1906,386,-619,-680,-196,-982,-838,943,-953,316,-966,1451,1195,3616,-1355,-1395,1174,-2162,392,11,-482,2644,627,175,-922,141,-366,-985,514,1725,2382,11,-1738,396,-441,1737,1679,1609,-2520,-30,-1522,-1276,266,103,-2056,918,-1238,1137,1517,-404,-1130,-3080,-1620,
430,-181,217,-101,-1324,-473,-56,41,409,-778,145,-468,-1121,-14,-216,-948,366,1063,514,-439,806,849,-675,-124,1131,-481,230,108,-1765,693,-389,-902,395,-5001,1262,2182,58,550,139,463,1905,393,-758,557,-625,1194,-239,253,875,50,-178,-511,-923,251,-707,1105,-513,-356,-2519,621,-998,613,-559,-11,-177,450,-889,-302,375,-765,-266,876,79,417,-644,357,-411,-282,-379,869,1199,-1301,-1192,210,-686,-2051,-435,191,-468,574,299,-58,-832,-1272,221,538,473,1049,-189,-1177,-124,-542,-1502,-778,-2258,1313,158,1553,323,-670,-642,-930,-223,-1168,475,-1333,-704,-1022,-512,944,-844,786,-136,119,-1361,269,-1256,-1262,-740,-1182,854,-730,1127,-1411,-970,-190,-362,596,10,845,915,156,-731,1631,-9,-1543,-496,-254,997,782,
208,691,1792,-2653,90,76,1444,795,-643,465,908,1896,-1553,944,889,669,924,-1685,-892,-1293,662,969,376,2784,-4301,1683,-435,-1688,-39,-1555,-535,869,1683,-1184,-11,-593,-1946,239,283,104,-2827,22,136,1428,754,-507,575,855,3206,921,-2227,1139,-585,1195,-1162,517,-240,734,999,413,-318,104,-5,-1260,-1491,997,150,-847,1242,1463,1080,501,773,531,1483,329,230,-480,1242,1117,967,-364,-458,3069,-487,-1161,-2680,828,-685,-737,-175,-113,2328,582,526,-641,-1770,1435,134,808,-2748,138,1190,-563,447,25,-556,-601,-526,410,-112,-967,1437,-232,55,-425,333,966,-2670,-499,96,-1564,1223,-227,-2884,-969,73,1501,996,164,-577,-631,-726,1967,-3058,-63,-1014,1845,-128,-733,-110,-978,279,74,248,342,-472,-1053,469,-606,
104,-772,-470,1015,499,1950,1867,-543,-876,-344,-665,949,1010,-1484,357,-210,869,-989,2659,-2515,975,2467,970,-2425,-3164,-401,-43,1872,524,-952,-1837,360,1641,1094,2054,-2356,1357,-2916,974,731,-2696,1064,-23,-464,-511,-1044,306,2381,-371,-415,1025,807,-389,-134,2628,1225,331,198,-818,2,103,-384,-2863,1650,-2730,-978,1979,-803,717,1466,75,-389,-1009,1274,-408,27,1056,235,-2104,-665,-1274,14,3908,-1040,-999,4314,880,422,-1153,2760,342,39,1826,1488,-215,2143,1939,-1505,1223,-191,-1152,228,-879,1819,665,-298,-1509,-768,0,-1863,2315,1390,2005,-1553,-931,-799,3857,851,1470,710,-438,464,-348,773,941,-807,-881,-1012,-3373,1652,-308,-1645,-1505,-576,1899,-545,-180,-344,1257,-1105,-904,918,-908,913,805,183,1346,283,-974,-2248,
-80,-197,-1358,-1521,-510,-540,285,39,847,3069,-1259,-560,-30,5,-955,-1225,-319,-877,-1050,-1067,-1427,4765,-1575,1594,-370,-382,39,989,1550,1421,-1512,-1446,876,-1522,1811,-38,-199,1027,1272,-575,932,770,-205,1480,-1901,-336,-955,2652,342,-1639,1536,-912,-2337,1049,-378,-879,184,89,-1232,-2081,1025,-1742,-4548,-776,-1851,-941,-392,-1052,-398,-1729,-671,-929,-917,762,-908,27,2968,835,321,-1156,1299,-1106,-1392,2114,-279,-3885,-744,-1150,286,3999,661,1562,1936,718,-1217,1233,-191,-663,505,382,-1498,-200,-1840,1187,-742,2281,-836,-1563,-112,2144,70,-611,-289,-1606,-384,45,-1227,180,-158,1127,2582,-769,455,-1404,-1362,2614,614,64,-19,1002,2257,-626,-545,379,-113,488,-1839,571,-1666,-306,341,-192,-940,-265,1837,-2843,-93,173,1593,229,
-73,-828,-906,978,1476,1319,260,2503,-689,-270,-1677,1051,-263,-54,-1845,257,-1052,2742,473,1286,163,-824,-2835,-1376,85,-778,-196,-1046,-2184,-953,-1115,-228,-188,2506,-1202,-431,-825,-3759,-96,2869,-1327,-217,307,-610,1216,1123,-131,143,-2496,-2282,-16,698,1663,-682,-310,-348,702,-1022,-650,-1116,887,846,1118,608,904,-610,894,124,107,-82,-686,927,59,1203,-723,968,-895,385,862,-758,295,715,3625,-1617,-35,400,-289,-501,-1168,-1443,1610,639,-364,51,1613,1296,-1492,-797,-808,-333,905,-2548,1120,-645,-1539,1412,1460,-82,872,503,139,928,-1196,-1213,-1832,1681,73,2878,-90,483,1435,-1192,-220,345,1525,2484,472,304,627,1505,-579,-235,492,1380,1299,287,1725,897,618,1153,-884,1540,-211,-2021,-1637,-1130,-1625,1633,464,-738,
-881,1758,1531,-1041,-1992,1052,-459,-1630,-425,3012,-521,-291,2498,281,-577,355,812,871,558,-1683,357,659,658,114,229,-218,603,362,529,-710,606,-530,-447,160,2129,-870,-423,-7,-931,-1993,1483,-508,-129,550,1523,-328,-722,-827,345,-1145,1170,-876,-1308,-666,1006,-51,-1201,-582,170,-839,-502,-124,-2387,-1375,-627,-892,230,-158,-1222,-955,278,-652,-353,277,-816,-1579,-1483,-224,2512,-5,-649,-60,979,-673,969,574,659,97,1371,1921,-38,-675,-116,-1097,-1703,432,-1602,158,719,346,1164,1223,785,-77,1876,-858,-276,560,-261,-67,-466,874,850,-739,-251,504,-1941,-279,-1187,974,-938,353,-99,-291,-363,818,774,-207,141,1122,-257,1267,-438,-468,225,1027,1347,-98,-307,-718,585,578,135,2772,1349,1425,-252,848,950,-705,
869,357,-95,1482,614,-715,-261,-68,887,-1070,1321,-423,397,498,660,388,-664,-1250,1192,1362,102,-753,-1130,-603,1457,-695,409,1211,-552,1098,-897,850,1747,-1180,-64,1004,-609,107,-1688,1026,-995,-663,1103,332,-363,762,-235,-401,1834,115,-1101,306,-172,720,-965,730,-688,1701,-1417,530,-804,389,721,-1,1032,2294,611,189,706,-46,-870,-1426,638,433,187,241,-702,-548,-483,-515,1327,-622,-620,229,-161,-1243,-686,110,-1502,-729,-1428,16,-177,-564,491,-823,-113,-99,-662,-1948,-655,341,-207,-1891,-1195,-1129,60,251,516,-360,116,410,-757,1088,360,-2043,-1024,-1613,-826,-1358,-2,-1081,54,-854,183,-675,345,-23,150,-1585,1128,-128,-76,-310,-675,-3053,-580,1389,-750,668,-141,570,630,-902,-523,112,-833,1473,-377,129,
-2719,986,-75,-471,-1957,-822,561,-842,704,1759,-178,287,-530,-1721,36,-1730,1470,-3751,-970,2542,962,-686,586,575,1445,395,527,731,-1006,364,1317,-2013,-2640,697,-374,-521,781,694,388,-1025,2198,1571,-249,-403,-1235,-135,-955,1717,-1394,1162,-361,832,453,-3017,350,679,-1781,-268,-548,-118,-1188,-947,-655,-709,2041,62,-235,-419,2660,-574,60,-487,-645,-184,1601,-627,-1107,1113,-1007,1223,474,-1721,-1247,443,-11,-1232,830,-2223,1985,-653,-30,-500,-2154,860,-1706,100,1008,615,1112,427,-381,879,-879,-899,2944,-647,-711,616,-1125,-482,-2041,-2110,603,-1414,-1063,-2449,949,850,-1732,18,-104,1607,1346,-1118,483,-289,-1040,-254,1350,-431,-1055,-495,-1127,-2429,-2456,103,1697,230,-349,1136,11,-1245,1295,2211,-952,288,314,-2648,93,1198,
-369,698,554,-546,1731,1988,-1236,1076,-317,1485,-701,1423,1043,1675,-922,47,-298,346,9,-1686,-532,-62,515,201,990,910,-206,1034,-78,1092,-1221,-560,513,1356,1606,-58,-434,449,-624,-583,-2772,-2034,-1481,703,1226,264,-255,-374,1679,-2128,152,-1903,-2152,2375,-1391,1669,-1497,-1248,593,-948,2055,-459,-1437,-1094,-1019,896,-1350,-434,776,1009,-1208,2052,-347,-203,581,1054,787,101,1269,-928,218,836,-539,-604,464,-2413,1029,153,243,1069,-1166,594,1485,-322,-719,-901,-1421,30,-223,-249,1684,608,525,-280,94,-298,208,-322,-542,1089,1047,-1624,-124,-49,-53,-1338,-1632,-128,-817,-1036,1021,1083,20,-1099,-1304,256,1080,-544,247,799,1154,184,-1065,-418,397,2151,-598,986,-3,-1259,624,654,-1224,-135,838,94,-364,-100,361,-661,
93,-428,600,-762,1183,-192,-629,1560,1891,143,-682,-828,-169,-182,1020,-1242,-1837,105,-1087,2757,-79,-189,-497,-606,691,246,-148,456,-882,1482,-35,-132,109,-1623,-375,438,349,113,19,-85,1660,234,-4001,599,239,-323,-156,-700,617,-2216,338,-207,-281,1550,-743,427,1414,-880,-420,-170,-176,-546,-447,-809,548,717,-1858,775,-748,-1290,1310,-1090,-777,727,1349,-865,-190,-649,-732,-874,1292,489,-2780,-963,-1526,220,1192,233,871,-852,-173,-406,-7,-463,-301,-69,-718,84,680,1661,142,1800,-480,-455,2224,335,-83,460,-1157,784,-224,604,-16,484,1070,611,-1177,-546,-2038,1704,-711,-1231,-147,439,844,1738,426,-525,2086,-318,2177,950,1666,-1219,31,699,-1855,-796,-1165,-408,575,45,-69,-732,-669,416,-719,345,-964,1732,
251,-590,-1555,467,-1496,-633,1791,617,152,-1106,1782,-427,1295,460,-875,64,-97,-387,726,1181,-1417,976,888,31,-1413,-239,-821,-138,-1477,-795,1713,328,-942,697,-9,-394,-122,-894,1878,-892,228,878,2161,-3430,2273,656,1376,-1095,-1004,-254,-465,45,-703,-399,-918,959,913,147,-1400,862,693,605,106,838,397,-282,1993,480,-1073,527,-1334,2073,-1218,-835,-990,757,-1193,132,-2133,770,61,353,1610,-662,-770,2697,-835,1500,-761,-295,1041,520,-261,-117,1052,240,-640,34,-1177,338,-2300,973,1204,-157,834,75,1115,-1116,36,1478,-1802,501,-230,893,-45,-117,29,-1712,-121,-887,-821,-785,-984,427,1116,489,74,719,389,387,-386,1542,-414,-264,-690,1638,-2083,-1666,-191,-308,-1310,-26,-1052,-1868,1031,837,-13,-390,-435,-1282,
30,-2218,-510,953,824,1754,841,-1251,463,677,-1128,-27,-430,-621,711,281,711,1256,-423,1743,19,-1830,-2706,-189,957,124,1136,-1882,3760,1495,477,-907,992,306,-316,3117,-278,1479,-802,1295,-2170,155,-1528,543,-2720,-893,-2236,-995,-2586,-2138,742,-1477,414,91,-799,338,1135,-1132,-885,660,810,-1061,969,904,-370,170,-1910,-431,2888,1144,203,-1929,711,1421,967,12,-367,1569,-443,-1546,641,-844,200,-1763,1172,-1228,302,217,1969,-350,808,-659,1332,704,-264,-2193,-1008,26,864,-181,1463,1787,848,-747,-342,-2707,-1612,486,-811,-140,-1031,396,-1340,-31,-911,-993,-965,-559,1041,246,932,-1441,-530,-847,-978,1821,381,-620,-779,931,-5,192,-510,-428,-124,-1685,460,-51,1236,2765,2481,-2550,1060,-421,-703,1145,-590,-1357,-1148,1226,
-578,1099,1781,-928,-356,-925,-558,-350,56,3574,-218,626,1759,873,-316,-812,25,123,-744,432,669,47,1398,-96,902,516,1541,-1083,-262,1549,220,-316,810,858,274,-949,562,-383,967,-2180,589,579,-1198,-982,41,-222,1214,507,286,-968,603,161,-2201,682,1148,-1023,1000,-936,-1777,-405,414,-369,-1027,-2027,-47,-505,-1590,62,-170,1272,523,-571,-914,56,279,-1172,-184,1567,2324,-430,284,1824,-393,-1837,30,-960,289,-451,1241,589,-174,241,-689,-161,-800,-1133,-845,630,-286,286,1135,1276,-70,1212,733,592,-619,490,-633,241,-883,4,308,55,-238,-684,-243,-715,315,-205,-1372,535,-578,-605,-155,475,-464,776,163,-787,-13,666,-803,-275,455,-580,328,-472,-988,-166,1003,-140,285,581,532,558,623,-1007,-1225,1577,
405,36,-932,1710,166,-45,543,1812,-618,-189,-124,-742,245,-1752,1217,1819,1095,1305,-1001,1584,2685,3029,658,-117,1727,741,15,-425,-184,-1714,-2363,-483,-1223,1460,152,621,-663,-1683,1408,-544,-382,-347,792,-339,-1323,-521,-4883,2139,2172,1439,-122,745,-561,1754,293,151,-430,-1576,-104,-2396,-1579,-1016,-32,792,-877,-746,131,-5,911,-722,2719,3221,-1906,-294,-572,31,-2274,-811,-458,-613,134,-2384,34,-1277,1275,-2162,-701,-3466,1260,760,-2358,-955,-128,-1106,-880,-1483,1239,-16,1906,-664,32,-1305,-3486,-138,-2498,719,100,1549,259,-2247,-1927,-1865,1839,2183,-886,-1813,1543,2716,-1572,912,1040,2003,506,-1665,-906,-3323,-1076,2335,-233,-1141,1413,-972,650,636,613,131,327,1597,1647,-1213,720,559,-188,2968,324,-434,-1769,394,1414,308,
932,-258,864,853,-50,103,-36,649,291,-705,1606,-694,-322,-17,99,878,5,315,1106,535,-143,-2175,76,480,1473,-544,-231,1484,297,738,290,1778,-1936,488,-188,1665,-59,411,-867,942,-828,-685,304,-219,173,-368,-356,-864,1226,1225,-1448,723,1000,545,-1579,858,-941,-545,722,-379,-283,-704,798,1070,1059,2720,1214,825,37,685,554,680,181,-804,1190,1372,-239,445,-930,556,-336,-225,443,508,-1900,-120,-459,310,-711,-984,-333,242,-757,1803,-353,96,401,337,-1515,1698,-477,511,2260,-1560,-473,-1521,382,-496,218,201,37,-1114,1057,207,108,-1199,-490,-644,203,-356,-624,-812,-206,-839,657,105,835,465,584,-653,316,608,-154,-87,572,219,204,42,-250,-229,-173,-770,345,-471,-1393,681,-1445,-459,-55,-1353,
599,402,-1016,4160,588,5,1920,1316,-575,425,1565,399,-684,580,-141,201,-1527,-1640,144,-5280,-476,-603,2073,-442,-4120,-1654,183,-1107,-631,1403,-570,1371,331,552,216,-685,-328,926,-1072,-349,162,-92,-455,-748,2586,-438,-678,-454,-3665,75,-1256,-586,222,1523,-2004,48,578,1428,1782,-1436,-942,278,111,471,-1109,491,2472,705,879,2453,-293,896,442,-1710,1113,81,1372,-1094,1144,-1443,-1255,4,1781,1305,-2449,-673,334,225,739,-1300,-1033,231,-223,1057,1395,583,-47,320,898,1669,94,-442,3374,815,395,1685,-1447,2052,774,349,-884,1583,1101,-2597,-505,661,-1039,-841,-426,334,-518,-2033,-1036,-343,-45,453,1497,332,-1063,412,-2128,65,-577,-253,-2931,-1385,-670,467,900,2727,-462,-1559,-955,484,-2,2971,-529,1909,1102,-336,
125,-95,922,853,144,3602,-880,1754,1131,-2280,-1766,-315,-126,709,-1131,1107,-415,1049,-28,-48,1660,1308,-814,-677,-2423,-1327,-1253,70,-21,-58,626,2543,-1033,17,1117,-390,-1617,-1074,704,629,-1842,188,630,2434,1234,-2925,-382,1434,1805,-3568,-1418,-959,-73,107,-2610,-1816,516,-796,-3219,1304,-1754,-37,-466,-11,-36,1166,1375,-652,1051,1282,1661,120,1140,536,65,1123,286,-192,651,975,-1018,-1787,-763,-958,-3016,767,-106,347,403,154,-793,530,-545,-747,825,-628,-791,995,1280,-3018,839,-1125,3134,223,-1226,131,-2529,2328,869,-520,-1859,-441,458,-1163,-1841,-695,-768,926,938,-2356,-274,-278,40,1234,1768,2065,-132,-1118,2234,136,-2135,-650,-1865,711,-894,1111,-1058,981,1537,-661,-223,-901,-397,-1347,-1688,139,344,1724,1456,1067,
483,351,4044,-2367,-523,526,18,-970,337,817,1020,-1221,1842,758,1777,142,-1073,1066,270,-836,300,-929,813,296,-135,-191,1018,1299,710,-545,-868,10,1235,-1004,-306,-1419,750,-413,-642,-52,2391,-1922,-544,1051,1034,759,-771,-1951,-786,-1479,-2421,1599,117,-830,-433,-373,-2212,754,196,-272,212,245,-673,-913,-390,575,-32,-386,-325,1628,993,-301,381,532,-297,463,233,-277,1408,-3038,-19,773,-604,827,-451,-1193,691,-879,414,-192,521,-1444,647,2620,692,165,671,1389,43,670,503,1790,1799,447,-1322,-31,-955,418,412,1170,-843,896,-668,2808,1323,2240,-551,1945,-1322,1670,-1801,278,-246,229,-609,263,-1360,1093,-346,-737,-596,476,1472,-435,-947,-603,-1020,-103,-883,-1341,1674,-411,388,1893,234,851,1899,-866,-282,1006,
38,-1965,-2322,1830,13,-677,771,2203,-45,-282,-76,660,-2948,-1863,649,552,-1560,-2103,61,746,638,1253,-1399,-364,-1121,1648,51,882,1468,1439,-103,-275,-1170,-386,-77,-790,-623,-446,1137,201,-374,2693,442,-323,-252,-962,-911,-55,1957,-545,1870,-2913,-733,230,1693,783,1700,26,-2580,221,-2452,-140,-538,362,-171,-2518,-921,1757,2868,1044,-109,530,-588,-742,-1355,-1898,1165,-771,-2519,790,239,-92,-177,-1230,-411,1610,-1289,-840,1657,363,-1492,83,-583,1114,-23,-1722,-1363,-536,-1415,-1022,-1108,470,-1482,1465,2419,-1168,-38,-535,-294,1012,-3062,24,482,1377,-22,-51,312,-3716,-2280,24,-1912,88,-440,-20,1525,871,135,-371,854,451,1477,769,-1284,224,-2107,254,-804,1785,146,1085,-641,676,-166,-558,453,1468,-708,-2775,710,-611,
-2106,-2564,502,-2862,2263,570,-3868,-330,931,-816,-946,647,95,789,786,-205,61,1328,1651,1593,-707,35,-883,-402,2001,510,-786,-695,694,434,1642,-390,-854,-884,873,2190,-613,1879,-903,880,-609,-1084,520,-1158,-914,1208,413,-284,1111,-3,-681,-1692,-5179,1282,-1071,-1227,-427,-281,-936,697,1670,-3279,-725,3414,100,1180,-417,-836,-1280,-924,981,-1322,1162,894,-357,-1320,-398,950,35,873,-280,-1233,-672,412,787,-572,977,893,-3548,1355,2752,271,-1180,-436,1126,2488,682,-566,1236,-706,1228,405,461,-517,2762,-2075,205,-1480,1173,-1406,2207,1028,-1807,955,371,-528,495,129,2563,-462,397,-1141,-1020,1461,-783,508,130,1382,1017,-690,-284,486,862,1645,987,303,-227,-1535,706,-1918,151,1615,660,-739,515,698,604,1125,743,692,
884,1541,71,-729,1257,1543,-625,-1116,-525,-857,340,-470,760,1315,-253,54,-1539,512,-1758,-2883,-675,-533,-1042,-1100,-2342,-1926,-96,-527,2313,2183,-55,584,795,604,205,1648,96,-86,-699,-188,-3646,-1502,-314,238,2516,-1282,-904,-816,-1790,603,1211,85,1363,-317,-365,-1467,1116,965,144,995,-2131,372,454,-1368,-432,2290,-1415,446,1498,3074,2312,-3373,1300,1132,1768,451,283,2125,2752,-3720,-589,-369,1997,1758,-1223,1387,117,-474,91,-206,-372,837,3361,-131,1069,-979,1011,-189,2240,1022,2465,42,3541,2157,2062,67,-1381,1003,-1762,790,2721,527,-353,-231,1171,1046,107,144,727,204,-1307,321,267,894,-353,-637,-2035,-760,435,679,-2083,618,-1567,-43,-1020,1110,1783,-412,-390,3769,-1380,-1639,489,1323,-1939,1183,824,-514,-1050,-874,
-781,-1052,1251,-618,20,11,-384,1362,1136,37,-1423,-398,1112,-577,970,-51,-417,-473,-598,-1190,1470,-2107,268,-441,-217,-1599,1701,-521,-2690,843,768,925,871,226,1218,372,975,968,-1031,707,928,696,-30,-1164,2371,1736,498,-1094,-530,301,-137,2332,-248,-79,-899,1696,1728,-378,-690,-1978,-453,784,456,-69,738,772,-892,2202,-257,7,-1265,1345,-787,-135,1150,-673,1486,-788,-2257,449,1198,-716,-1210,-738,-1259,1395,904,159,519,-1214,983,-325,-1466,351,-687,-159,295,833,-680,272,728,256,-988,-2209,1043,-1770,799,231,248,-626,-105,-472,2108,1460,128,394,-1012,-73,-380,239,-1264,275,-43,421,356,-681,-627,0,97,-94,1434,1037,-816,-833,-1324,-527,-837,-1012,-850,1475,2622,-398,719,3192,714,-129,34,-1544,-115,765,
-1617,226,-2441,461,-1127,-124,-648,2497,1038,111,-390,1718,-2765,354,-2212,721,-662,-3192,-309,2737,110,678,-562,942,-1644,1166,-1346,1817,-866,-1047,1096,1254,-3415,-680,2362,-804,-1357,-425,-480,-339,-1964,1288,-483,2399,1948,-929,-429,1475,2035,-204,-848,582,-624,1266,-1490,-3760,1623,1816,-581,1193,-1186,-33,-616,-1858,-293,-242,-172,-1188,296,174,-40,2459,-278,399,-730,552,-1016,-174,-509,1174,-217,-1278,-2103,-919,-1967,-1457,-1545,544,-1937,308,-1685,350,2492,-2873,1068,-1902,-1202,-638,962,1294,1518,-927,-1002,550,-489,-913,-75,-337,1552,-556,-1920,-415,-80,-2466,707,-2016,-188,-448,-1059,-1255,840,3368,600,490,74,2324,585,756,511,1157,-743,236,375,-538,1030,2427,-1344,1850,951,-361,493,825,-304,378,-831,-1798,-2068,1669,2372,1372,
829,2405,-112,1094,-382,684,-199,-298,-461,275,-1437,1319,-900,-385,-982,1134,850,301,516,365,65,-138,245,-636,-418,-549,-1062,1974,-464,-3330,707,583,-1426,-1355,-1414,-1818,-2227,130,-232,182,672,-470,87,2048,936,-450,-1137,-422,1500,838,-448,-800,-194,1343,340,1227,-1465,2003,-887,317,923,-587,903,21,629,158,3941,-253,500,933,-1068,-262,1473,-819,-686,1844,760,-1695,652,-654,-588,-736,-5065,3951,-2988,594,-1222,567,-1039,-260,-1457,459,1295,562,-238,-91,-95,940,48,-1321,772,-1110,1339,522,-720,-514,-914,85,760,355,673,387,1909,-1247,-1042,-1498,-1528,-501,946,-533,-131,326,219,291,-11,5040,169,476,-746,1439,-562,-621,-672,-1107,0,998,-2669,1444,1291,-227,1705,404,-1304,-358,-123,445,-1654,1217,-30,-451,
136,-472,1357,529,-882,0,1287,-2221,-2330,309,-553,151,-6,-77,1487,-1083,-896,2084,-847,676,584,-1602,-239,-713,1356,175,-445,-103,-1210,120,1492,367,-218,837,-1772,-884,1259,2314,-598,-1139,148,-976,-251,1798,-985,-80,93,113,-1569,-625,-1191,-2444,109,-3168,-1566,-1578,-1513,-1861,-449,795,2926,-1816,1057,29,1133,841,615,-1749,-1443,119,-238,-1881,662,493,358,-261,-3771,-1785,556,-703,-27,-888,429,-934,1222,1161,1029,1104,-1303,-1173,785,-727,-969,-2042,-4,259,1051,1256,1380,-2290,2390,-1474,172,-404,2280,-1927,419,882,-18,-27,1869,511,-2426,521,1319,-840,-3268,-111,1666,2003,-260,992,-754,1184,-1388,709,1572,-493,-2657,-1896,4,636,-236,421,-497,-729,-361,-2395,1052,-3047,1226,52,-452,166,-1073,691,520,-694,-957,1034,
-532,-1274,493,-2609,1538,312,-190,-1999,1537,927,2217,576,-48,-2319,126,995,-1506,3869,483,-1006,-37,-366,1431,1811,-2315,-402,1231,-2246,1403,306,-980,1874,2099,-668,-1105,2176,-833,1894,118,293,-31,-1256,-1193,-1366,-1084,-713,-72,-2775,1014,1579,554,536,74,715,-244,297,205,143,-2743,1051,-131,-1352,-262,1641,304,1487,-2890,1482,1853,2432,38,-2218,1032,-516,1316,-1219,-1460,1712,-221,48,905,-46,1546,183,1936,1493,87,732,1731,460,260,471,-1182,2637,1142,807,347,233,1686,-903,693,1442,1447,-331,1058,-118,-1580,-515,-622,-417,3579,997,-1028,1416,2086,1646,-1191,-1644,1942,1257,-107,-2154,-194,286,-1259,-1875,738,1076,-1592,2085,-555,997,-14,-1170,1333,-870,1685,-1272,534,2486,-162,323,-1313,1091,248,657,1523,-1153,1017,-1582,
104,-1235,276,837,993,1455,-50,-473,1046,-913,1091,-1476,951,-1717,-207,156,-628,674,1104,208,708,-759,-1340,-324,-838,409,-462,-997,567,-48,553,-239,708,825,775,862,74,860,-1115,1824,161,-641,291,-110,14,4,-770,-34,876,-355,-1466,-888,181,-1384,-417,-321,-1513,762,-571,412,37,-894,876,18,-889,1686,680,391,-358,260,285,912,678,465,-312,858,-424,-1054,-743,-80,-1580,599,1578,-2347,-2262,1737,517,7,670,-255,-510,248,-569,1559,966,149,1281,104,-320,-21,511,316,1030,-627,-348,-1497,-339,-479,-156,-1053,849,58,-128,1475,227,-1006,-689,-1492,312,-371,-858,-640,-293,845,741,790,1051,-530,-73,429,-704,-304,-18,102,1795,-1434,-144,197,-331,-1912,16,790,150,-569,-120,353,-137,-140,672,29,
-1662,640,1205,-1743,-1566,1619,-963,1693,-329,2615,-347,-536,2319,-797,740,-784,1327,1931,457,1702,1123,163,397,-1030,-1972,219,829,1778,-170,-2620,585,757,-812,-354,427,-270,1294,-66,1059,-973,857,643,-196,-1322,-2444,-1613,-60,657,1646,458,-2215,622,-1466,1399,-5,-2372,870,-1075,-1371,1189,-7374,1559,151,1371,-549,973,225,-366,-239,-572,1831,2926,-395,-309,211,-204,710,-616,-1036,1856,-1098,-1107,-949,31,-1572,1082,939,2395,-1662,-1246,-594,-178,439,-146,-1682,-1351,1982,112,1108,-300,-714,1098,-1291,856,3150,3260,-380,-86,-98,-3476,-192,-188,1726,142,-620,221,1779,1376,611,-444,-528,1451,-785,-1860,96,192,-1141,-1516,-354,-766,960,-546,-231,581,1458,-156,681,-645,1826,-496,1683,296,821,2754,-19,-1550,-1696,1293,2491,894,
71,230,-1551,671,125,-1396,944,-376,251,-266,-297,-351,-1260,357,472,-2018,-1683,-2342,-434,734,-427,417,1785,377,159,1392,69,884,1247,252,912,-745,-1349,-488,103,200,564,-683,172,-1931,-853,2046,-1070,-199,1413,655,365,371,-1567,2248,-145,-343,2261,18,-116,-847,2661,-795,1376,-793,-1121,-2401,-341,99,-1884,625,-1589,-1266,397,1569,-902,-1992,-608,-1045,1980,404,530,1675,-1234,-2515,556,-342,-1151,1970,-1186,-513,555,146,547,-479,-622,-457,-642,-239,-53,-441,1296,-956,1694,1730,284,-1576,-2325,1332,1359,-3239,1209,-668,-538,942,353,-1204,-2625,-439,222,-474,1774,-658,37,-688,-38,-1543,1221,-490,321,-1516,-651,-830,964,119,-74,-602,335,-487,-2456,164,-1508,554,381,-297,-292,-498,-128,-44,-286,271,1239,-120,-2551,38,
669,-207,-303,414,-329,-1250,49,606,1903,-1448,918,-125,320,359,791,710,-402,-1096,1885,-1052,-135,15,1857,-389,1122,193,-562,1679,-43,1043,-350,1325,742,-200,-280,479,-60,-1570,-866,-124,-156,-411,635,293,-270,-295,533,-460,854,2080,-1656,613,-959,-619,-2065,-776,-396,1617,-1401,929,-606,-176,-436,121,890,1470,858,541,-488,49,-574,-459,2036,-924,-619,427,943,393,325,-1748,-393,22,208,1405,957,-759,-523,310,-2190,-385,6,-326,7,-1774,706,427,1182,1497,430,-484,664,-2851,-714,-1287,-1234,605,421,335,841,81,-549,530,-8,-177,-1112,-695,-141,-593,995,83,828,-774,522,56,-923,-1784,523,310,0,-1356,710,-223,252,25,-1482,-1133,1123,-207,1268,285,-188,633,696,-1323,-172,-164,79,1445,-158,-483,
858,1629,1360,695,-659,-1861,-311,-865,-1120,2451,891,-1368,3101,-975,96,-1489,441,242,-163,-867,-186,85,1241,-228,1336,-493,1080,497,-2142,-1526,-919,736,-384,157,31,-870,1514,445,827,-264,1976,-1225,-100,-353,917,5,321,1099,-993,805,554,148,-1671,908,289,-490,-3049,814,-69,69,-482,-829,889,-3085,676,-9,735,-989,-2077,957,1565,397,-225,223,1274,-153,-46,-1710,3451,-1078,-123,-811,-487,1101,1260,-397,683,359,-602,-278,-513,1162,1286,828,-1332,-37,-1303,695,-1137,-1372,781,2021,-562,2027,557,601,-696,2198,604,-1977,-691,245,1255,-679,49,-879,-975,621,-1129,1069,-43,1256,-186,-207,-112,-1324,754,-1092,-1589,840,2986,-1429,376,-646,-417,493,2922,-1400,266,-661,1780,1462,-1668,1597,-1343,-461,972,-1199,-257,1093,
