-728,-585,2093,-20,1484,-880,192,-209,-1026,1088,1459,877,-300,814,-1203,765,1923,1482,-635,897,83,826,107,-253,1259,-462,82,1938,-341,715,446,-4283,-1771,-341,1882,1419,513,265,-2031,-628,-736,-811,-2302,2070,-1706,53,1239,-1357,-2222,-1751,537,-1850,268,53,-502,-671,-1211,-3995,-646,-1434,1282,695,327,-412,-392,-375,2115,-1287,-1257,-462,1490,-578,-124,-1946,793,82,1819,707,351,563,-1156,685,793,-1790,401,-711,1306,-357,-1098,284,-1128,358,-532,1828,458,403,1623,511,372,1279,963,-859,-1084,-357,28,-763,2334,-71,-455,851,114,1293,-787,158,805,1007,1948,1129,-1853,969,-3466,-3282,-220,1326,945,2308,-1151,1207,-1468,-1378,1676,231,-680,-61,63,517,1987,-1573,-77,-475,-1669,754,-609,-19,347,1932,-480,-47,1219,290,
368,2360,-1989,9,-1267,-189,-443,-1874,-512,-440,1468,798,557,1816,-721,-15,-1511,71,860,-843,-1462,-2223,-1201,-1264,1061,-794,433,-1715,614,-638,-2548,637,1767,-1001,144,23,-1958,4,-36,-492,-517,842,52,281,-151,1667,2828,-2242,-1036,1056,2017,-1169,584,-2586,16,537,618,-2056,727,-1279,3585,-600,-2131,2584,2443,-1074,374,1646,513,2682,-952,573,-602,-207,9,-1581,540,801,1237,1085,-477,1278,303,3033,1474,-342,-1025,1394,-323,2657,1044,1490,-2783,864,336,1179,-1749,-1263,406,639,1066,77,-1521,-83,151,-1769,1063,-593,-394,1746,3384,-1136,805,-1610,1241,1963,-797,-1123,-51,860,1709,1077,-1435,1543,-3164,1237,2167,-463,-2413,-165,-1499,1040,-22,-983,124,196,-1264,-3969,708,-77,-472,-116,20,-449,1765,752,1459,682,-2117,-297,
-114,-763,228,1774,1303,-1865,161,-1104,539,-1218,287,-1488,-2646,448,871,639,-942,-1910,-1315,-1372,-1524,-333,-311,1040,1878,2406,674,-1309,-742,-554,1437,-1129,966,-2991,341,1088,-1014,1232,1607,-1759,688,-1358,-2775,-162,-2364,-182,919,-2009,2255,-451,1135,-204,-1137,-368,2986,405,1052,84,288,-1621,374,-2407,-783,900,1671,-1371,369,532,381,-1104,504,-339,150,60,-1147,-890,446,377,-468,-9,880,-519,-121,218,1072,-1691,-208,1218,586,258,-378,334,118,-1451,-1470,866,-1726,-865,-739,-1542,-1648,-514,-1233,1357,-2228,920,2252,-1833,727,914,98,78,-968,-2558,-117,-3,1935,-1224,-991,2463,1441,1206,-355,-348,-1220,-1323,1050,1072,-338,346,1411,-467,-142,-1994,1079,1056,-1073,-275,-1985,288,2134,1186,-1032,-3315,131,-2075,1615,-1108,355,848,
1315,-2184,160,51,243,347,1439,-1127,-1167,-1869,-562,277,1970,1824,-323,2228,-575,1979,666,-193,-38,3019,289,1863,-1805,-472,-488,-2962,313,619,-1015,230,1873,329,-191,1288,-649,-1030,105,-1692,-1135,69,-2179,2779,1810,1515,196,-250,-79,319,413,569,3500,1498,694,-430,1693,-1512,1453,-1166,2354,1178,-511,-102,-352,-1741,1525,1404,2136,1890,812,-1859,105,-119,-153,-973,2523,101,-461,-1281,-2365,1225,3042,856,1044,-881,-703,795,773,1160,-2325,594,334,1404,1332,-1197,1897,147,26,478,-888,747,113,-1994,-2052,1619,550,-118,223,1229,2632,1517,643,-1646,-1273,2094,2357,1625,-664,705,-63,-1697,-471,-108,1100,-486,593,852,593,-1965,-1179,-506,659,1300,985,386,1664,1382,308,-1073,-1720,-1041,1301,-2053,-241,476,-713,835,-420,763,
189,225,-862,-1009,182,-234,-2143,-956,-2139,-778,1931,753,836,-1342,1771,1264,-2341,309,715,182,-488,38,148,1427,-734,312,-1130,-80,-961,-163,692,-1167,791,-2355,4066,-705,-1178,284,29,460,-1606,-621,1230,1186,-1035,-253,120,1247,419,621,-1249,-250,1268,-1352,-2640,238,741,372,-669,-508,-1339,-1101,-1248,2015,2414,1285,-399,1167,-564,1698,-682,994,-322,112,2202,-751,88,-612,691,678,-884,733,1771,1655,-764,1318,-2622,-419,491,23,-26,-2210,367,1342,-257,-1966,948,-450,-1698,969,767,-903,362,-2227,-399,-2233,1050,-1427,494,-277,2221,1272,1216,1855,7,2269,-328,-1087,1407,-2893,296,1184,280,653,3023,-112,2217,1119,197,-969,616,165,96,-567,470,571,1170,-1520,984,-1009,-1764,1347,873,-578,343,-719,1452,615,-675,-1950,
-1898,-2244,1898,1468,2377,2092,-2724,-1054,-233,-1146,803,517,-3344,-251,39,1215,1368,-1754,-590,-1838,-1997,914,77,1010,5071,1480,1567,-779,1557,1288,20,2678,2596,1077,965,-178,-2159,-202,-1062,-1435,-321,193,-1209,888,-140,-618,355,-742,-370,2707,187,904,-2277,165,224,2592,1100,-2727,1562,-1637,1922,-619,-1720,-797,-407,-1867,-355,2398,2176,-517,269,-1544,-6,-2388,239,-436,1536,1708,-931,123,1534,-826,1004,-1543,-123,-1386,727,2014,2841,2544,2780,1973,1409,-1405,-366,-339,-45,663,-440,989,-46,1382,-879,-808,-1278,421,0,-1617,0,2271,16,-824,1911,694,1042,64,2030,-210,139,346,626,-440,251,-63,-2792,-2009,774,406,640,231,-1735,-3,1467,-497,-1587,2606,-1602,304,-708,-881,-479,937,1562,-806,308,-1232,349,-697,1743,-946,
-1264,3149,151,-950,325,2894,278,2508,-460,-772,-429,-882,367,-399,-174,-1969,1248,800,-212,567,1031,-2773,-46,59,-1582,-2036,-14,2224,-60,-529,-2292,2108,87,-743,444,-994,-222,32,-1286,2909,-468,73,3062,-47,227,-1944,-504,1595,139,1026,-190,2185,736,956,-1432,-457,-573,911,-81,600,696,1536,1130,-1520,-2169,667,-165,-599,-954,2424,18,203,1154,-90,1218,1931,43,-276,1803,149,-1270,-1094,-336,-376,-1357,1870,-650,220,700,-1218,-1915,-690,614,-1144,929,510,-359,1448,-289,643,155,73,-610,-2928,1865,-619,-2050,1487,-993,-2026,-1137,-851,1220,1150,579,-576,-757,203,345,-1455,-30,866,2029,-314,1861,-316,-1013,-3,1344,-816,-1759,714,-1563,-80,-622,-1910,267,1327,1172,304,-1026,-2058,561,1655,-1265,846,-2498,-145,-1411,151,
1954,1411,292,1612,474,234,-1160,1288,529,-882,-1895,-3090,841,-502,451,1410,-929,-826,-1447,-2958,-638,3504,-650,80,1960,-164,-26,-1694,1495,373,181,1999,2072,-1628,1051,1527,-463,2193,-3244,-1031,-572,-327,-2692,945,-333,487,1041,1437,2208,269,951,-476,-2363,1417,303,-260,1048,-1871,536,-526,1006,-1398,92,-608,-681,1238,-1840,-1510,2918,-2301,282,-1900,680,1221,228,593,794,-719,-1028,182,1215,-1795,66,-778,926,-799,421,1905,2478,-466,-886,-1800,-994,1758,-1025,-70,-1189,-244,-980,2215,371,-391,1318,-888,277,-1338,-936,-1149,780,1373,-682,345,1947,2785,1957,450,1278,-1833,-724,-280,1626,-488,1994,-1337,-740,-2132,-673,-1684,-928,519,4144,-1884,-937,-162,-943,1474,-624,211,-1028,1458,1965,150,-474,348,374,-901,-908,777,2212,673,
1420,1802,-704,-100,-572,-186,-2027,-4,-217,-641,-1014,249,167,-1263,2341,1485,-721,61,1287,470,-591,1335,1436,-178,625,117,428,2179,-887,-1490,804,545,-1818,-498,1725,326,355,-11,510,-3281,-289,-1015,-1477,908,962,575,262,-445,996,-640,1128,332,81,-317,125,-61,-311,1801,24,-1363,-1716,-891,-584,-858,-612,383,1321,-1714,-427,-590,-1547,-414,749,285,-146,403,-827,-51,-474,-554,-90,-1380,-1299,556,1584,-1636,2107,-346,1664,-313,191,-939,-654,-850,195,-223,1982,530,371,905,1250,706,-718,-617,1172,-124,1887,-151,1140,31,465,20,0,140,-650,487,1608,-2156,-44,-477,3034,395,-205,-1063,-47,-2720,174,274,-176,570,133,-2052,-1061,521,-1977,701,909,80,-802,-294,770,716,-67,-249,158,1248,193,149,509,-332,
-2187,783,574,258,916,-842,-1943,139,1450,-190,162,1390,-338,269,-1957,-513,967,790,-2024,822,-1449,233,-491,-337,1176,-777,1222,-708,-194,1675,112,-459,1586,-309,1734,2133,126,893,1199,-301,-2660,20,-1787,70,-895,-267,-703,-167,2549,-760,146,-150,-1058,2024,1757,-2864,132,-918,490,-2428,-876,387,-995,-29,77,400,483,270,57,-2073,-1066,308,-1478,-196,140,-1044,937,1808,-1583,-1121,-461,-2237,37,-1416,-2650,-2528,1258,-2398,1441,-326,-614,1070,-691,339,-1538,463,304,-1314,-1680,1248,-533,133,-1671,1695,-1376,-662,12,-422,-1598,-2048,-1120,-1151,-559,2258,423,235,88,-1109,-1989,-1352,427,1465,-898,-139,2953,-934,-116,-484,845,-99,701,406,136,-114,-378,1457,-608,2653,-743,1502,591,-304,-842,-1164,370,-1696,-1907,131,1005,1170,
1377,467,904,545,679,707,-411,69,100,-2019,-1043,158,-2610,1034,1424,711,-25,-1727,-1234,-1988,-2497,296,-595,-912,248,-501,116,-335,2110,156,321,-261,1743,-1145,17,159,-1344,-172,426,112,1072,-3469,-927,-2649,1104,69,275,313,485,-79,-729,143,-782,1542,1205,1602,1524,-2399,2151,494,-852,-99,-124,800,-268,-125,-722,-579,1751,-2174,-394,-296,2126,-1640,884,417,-78,-2369,-479,-1385,1028,-2476,511,1062,981,-71,910,1227,-309,101,1969,-1245,94,-1029,416,1474,-1034,-2280,-1912,-158,2052,1326,284,-1391,1313,-1401,612,2108,361,824,-1188,32,-567,241,1471,1271,2392,-293,-1155,-82,1643,98,1825,-1456,-1033,290,-172,-2406,-997,1547,714,-1569,1141,-1361,-879,-819,-1508,32,309,985,3231,62,435,199,2837,-962,28,133,-112,-1301,
1693,-52,-2342,-254,-84,-204,-284,-614,1738,919,487,557,370,526,586,636,-1399,-2176,521,992,509,1452,-604,882,401,47,179,1187,-530,977,353,-267,-1964,437,1078,-1819,-375,402,1746,28,-1130,36,-4313,671,-265,371,1155,261,-1390,1439,389,-246,-171,770,-852,1513,944,818,-1269,678,1491,164,-1,1220,908,-227,845,479,-214,662,-1693,1462,105,1729,136,-148,1372,-190,-1950,436,-28,-772,508,-484,803,-390,29,373,-323,1557,636,1518,-732,341,801,206,74,2339,-572,-584,-1627,1123,1213,-480,-414,1063,-490,-150,576,821,-906,-814,2377,-1102,-965,482,432,1787,300,-570,-60,-471,-518,580,732,161,513,1181,-280,3089,-520,-341,1559,1086,-1032,1548,229,-2541,362,-502,212,-378,569,779,-1453,-1030,1248,-1183,475,-102,
-1038,413,-859,-2099,-1495,-340,-1162,1378,3770,1469,1259,1269,-1248,1703,-3887,90,610,-1272,1141,1184,-266,1321,71,-1048,-3532,1722,647,894,-19,-1523,-50,-5101,1789,2349,-2315,-808,-774,-2054,1027,1455,1245,1191,-611,-7963,1507,-157,345,1149,-997,1374,1191,-3712,1713,-401,65,-1668,-356,640,-1237,1478,1853,1167,66,-154,-451,-237,1952,-1430,1860,1998,-616,918,-1785,138,-543,-898,-759,-777,2452,791,-2745,-661,-398,-2117,1232,335,-2338,1353,-1104,-72,-872,291,229,-2444,1278,546,505,-196,1247,1474,654,-193,-938,1782,308,-441,-1086,102,-1182,736,-1939,1987,1806,701,570,229,52,40,-859,1888,-565,-976,-10,1620,-517,825,1080,-830,2991,69,-495,1238,2924,629,-644,383,1467,1871,1275,699,-2628,-1784,807,968,-714,332,852,-1048,-296,1782,
258,-1890,1726,-969,871,-555,1214,1020,-385,-590,1856,-1345,329,-1698,900,510,454,-417,926,1021,248,-381,477,244,-1738,-279,-1225,284,-803,637,816,501,37,708,459,-699,-2317,-212,-980,207,196,-386,2711,-2160,-2973,86,-4067,1852,-393,492,-1579,241,-1315,1107,1081,-2009,-1039,554,-752,-804,-2067,178,94,-1854,-2709,799,-157,-1987,37,1803,-2098,-368,1519,-2040,-1073,-2024,980,-536,409,1162,-778,-1196,596,259,-1519,-498,-2431,918,-1523,-1314,-1931,-1647,38,-634,-1473,542,484,944,-1103,-463,-1539,2240,1671,1625,-1583,1427,89,667,1741,-1974,-650,-49,-362,2809,223,-1313,772,-1480,1026,-114,-1018,-1654,2168,585,-489,1253,652,356,1761,447,2514,-770,1770,88,1578,2782,3381,1819,2062,976,-303,1533,-1900,-404,-790,1329,848,1971,437,465,
-693,521,-211,2446,602,703,921,227,-2403,-752,-980,-867,-459,609,605,-2128,-1422,540,-1537,-397,556,-758,698,-538,-249,-292,-507,-1858,974,841,-1445,864,910,-138,449,-611,-553,1328,-1600,-30,475,-1060,-267,-590,538,-1751,-396,-773,-1651,450,-709,954,-1321,1472,175,522,2058,-675,-469,616,1106,890,437,-22,-841,2042,-758,1017,-1,-1337,297,801,-331,1339,485,90,144,-1806,-944,-163,-151,-116,135,185,864,986,-658,-2986,1307,-472,-1588,792,-573,-1162,-127,-671,-2669,885,-1494,-855,-170,2732,331,-2978,-556,1185,-1573,139,-43,873,441,239,-209,-95,589,-2778,-2745,1401,240,-381,1246,-1056,940,-942,524,767,-779,455,-1259,-964,-484,60,-113,-303,582,-481,-827,424,222,-162,-212,-1127,-219,-401,-1236,-3178,-1592,-1558,-1793,-1049,
-1021,-887,-460,-349,-495,1069,3,2292,556,-346,975,1069,-240,-60,429,-99,1084,891,-302,1366,-138,-2727,425,1768,3446,934,-7,-2719,-2588,2130,-362,-1351,-1196,-1706,244,-1856,-1181,994,-418,158,1541,-1325,-346,1328,-276,-1429,-6787,-36,-476,570,-2117,2131,1986,549,-1224,2389,1864,-1467,2328,104,-215,1392,-860,1217,-977,148,-668,1489,-1901,-1736,-1499,2994,-64,271,1433,938,-1423,-885,-1982,-890,-395,-831,1018,-733,220,59,-1107,-1076,-1310,779,1537,1337,-280,-2293,-1064,-2178,-449,602,-1709,-303,-185,-1103,610,-932,-496,-725,2308,435,-242,-2446,-1385,645,140,1283,-508,-711,-1698,2315,320,-128,2278,23,-590,-764,1188,-832,-223,1052,-168,-159,-711,161,-239,235,-985,82,-1415,-1562,0,567,65,-1469,-407,65,-425,-1750,-682,-922,-1183,-272,
-59,-530,223,-802,-1428,-1283,-2883,168,-372,-1227,-126,-303,2754,1218,-1674,-540,1895,1714,1059,833,-824,1678,958,-951,-1368,-220,647,1959,1651,-387,2639,-788,2801,325,417,-701,1011,-2515,-428,719,-908,403,-1078,-1539,-1004,1145,-530,-2735,894,-2464,810,-381,1091,1423,449,-551,-1058,-380,214,155,-487,-933,276,-441,717,-1187,-995,-56,-681,-1267,-391,40,1428,-1422,-1247,61,-139,1556,-196,874,609,-651,-758,581,-98,-2380,1357,-1600,356,54,1510,-318,-1047,3373,1080,1997,809,-749,178,1685,866,-110,1242,-1046,262,-1136,-1047,243,645,-194,-1153,713,-589,441,-906,2147,255,-217,434,-1218,-1388,612,-861,1132,1005,823,-750,-137,434,497,628,-53,704,103,-1357,729,858,435,141,-134,1248,205,-3,1328,-7,1700,148,1895,869,256,
2126,2323,293,171,-1600,-2170,-1712,-925,-1450,-1062,-1512,14,2658,5,-1004,1821,-2651,439,927,2003,256,-349,-256,932,351,2287,-1970,588,2610,-1319,-2170,-319,-462,-929,2794,1588,-257,128,-1452,-505,-1747,625,641,2083,-993,298,51,657,-1966,-124,375,-744,3263,-200,1749,-43,1708,2149,-1981,-79,235,124,509,1030,-1584,1372,1494,-2868,-807,3382,-1977,334,2062,-2368,-1537,-1330,-375,98,90,2755,-366,327,572,904,1306,-385,392,-2295,75,-2715,-1606,-707,-671,1433,-580,-872,1989,1399,1566,-243,448,-40,-2250,673,-614,843,-1923,-1374,-315,1376,466,446,952,1752,1114,-76,-1782,-1722,29,-1107,-190,1253,1974,1254,407,-1378,-1863,1083,543,736,1172,-1743,554,-1798,20,237,1819,930,-493,-883,-2438,1616,-2244,405,1925,1042,-398,2261,-134,-1112,
-346,-3661,954,-588,819,-3,1681,51,-849,-29,2982,250,-524,-364,638,-1598,451,-2165,45,-1336,412,-1264,646,-438,1281,554,691,2379,-285,-504,-128,1499,58,-563,-1331,769,376,-1068,1061,566,-233,699,-277,-1743,-780,-1161,-41,754,-265,-2681,-462,-147,319,-1185,-480,-1762,1701,-1046,2428,-374,-1676,1133,-305,879,1123,-5,-1445,1404,-1002,239,1753,-583,-1350,1623,1473,-259,2461,-91,865,1400,1080,-399,1134,-2448,-1049,812,202,-397,138,202,-374,4,-750,-172,-267,679,1712,-825,-2311,497,261,273,1966,208,415,831,-312,-519,524,-58,-1213,-1196,539,1751,-674,-670,3598,-1102,-894,-854,400,235,1323,-254,145,-157,175,-528,-176,-22,-260,1113,-2135,508,1871,-149,-1339,-2065,1145,1466,-1225,-246,303,-766,-358,-543,354,-1198,-1021,-706,
-619,-234,-243,-460,-387,1433,-969,-136,1801,219,-1082,1082,343,-558,1146,1472,-56,-541,-905,-767,213,-2026,1793,-1211,658,898,-233,345,-508,1244,-1771,-300,-276,346,32,476,335,468,-1175,568,1145,-464,-51,-210,863,325,-1365,426,-1557,691,-4699,-1624,1058,658,-208,1195,960,314,-77,70,1091,1459,290,-137,273,2267,-427,-319,788,-2566,582,-364,1998,-516,238,2131,1258,-7,-183,-400,1155,-2042,-31,-667,-1883,-798,-201,344,-385,-638,-126,-386,720,468,752,-673,434,1169,81,2515,2339,265,-1108,1216,-194,-145,-981,265,-1848,1548,646,-364,-714,1837,-500,-446,362,1113,756,-1489,-306,-1178,-1030,122,560,-1416,-485,853,-2106,36,-765,-202,494,808,215,-1069,789,-1122,535,1439,503,-1353,-86,2805,1200,-1772,-1688,-733,1005,74,
-637,-1697,-2312,-1947,-1697,853,-477,-399,964,-700,970,1717,2503,-1210,-193,609,-2528,-2636,-728,1813,-171,1186,1085,-1030,-3123,-1947,1412,1418,429,-194,-895,1605,-642,-340,-1056,-250,-207,363,213,1345,-1144,1303,-511,-1296,213,947,-2280,-740,2049,1638,196,-5793,-452,-776,983,-286,-530,1249,-966,-972,-158,1159,-278,425,-175,231,2191,716,243,1661,-633,-618,-501,2300,-1147,533,-787,1773,1035,1402,-605,2103,-3,-515,149,-2690,677,-2024,-462,-649,442,-679,1415,495,-740,-1221,751,-1681,125,1970,-951,564,-189,1923,1240,237,-518,700,167,105,18,-423,1763,-232,229,1153,604,-1303,64,-824,-857,937,-1032,1428,1257,-4,-54,-142,1791,903,-914,-655,65,725,-525,756,466,-9,-1336,-1574,217,216,-1606,-188,532,549,1478,-1673,503,248,
-808,-1579,-2145,-141,972,1000,-1349,489,488,-352,-399,-1176,1147,-556,-348,97,1045,-1660,-301,170,429,1527,-1129,1421,1250,465,-117,73,-1018,-1163,17,-1145,-161,858,-645,8,158,-998,1150,167,-1099,767,-359,-684,-112,-76,-969,-1236,-701,856,-335,-423,-931,256,-104,499,1185,1922,206,985,-311,-272,-681,551,1140,751,-69,1162,699,108,715,-344,-423,971,1082,520,276,-311,-440,831,1636,-1755,-85,-433,525,-79,492,-1711,200,-128,508,1536,80,974,588,-534,-302,665,473,-471,220,611,852,1882,-1784,1144,742,-348,-1434,1060,-43,468,-322,-426,-1017,7,-560,339,1778,750,374,-1388,-204,-57,-314,-481,-1343,161,-883,482,-356,-394,-1286,-101,-1448,96,607,-598,339,-736,-707,99,798,29,-626,-1258,526,-1330,-739,-1093,
597,81,2531,1054,2080,94,2476,-1117,-1079,-138,-2658,-1492,-360,638,1026,-769,860,721,708,-2906,1784,-1177,-111,854,193,-920,337,1049,2316,426,9,-757,3499,-396,146,2445,213,-144,1125,-350,-1676,915,437,574,-1411,-1570,-1556,-618,761,1033,-35,657,1297,-1574,-1356,126,113,-153,2915,215,1206,231,51,-1659,-1372,1040,-550,-546,2493,1527,2844,-2916,-249,2280,3005,415,175,-928,-395,-940,392,1226,412,2506,1443,841,180,270,3886,112,1167,194,376,1571,1003,-507,282,1186,1668,60,662,-409,-144,-848,148,-1067,-1340,933,-3279,445,1560,80,762,-1263,1695,926,-4587,1350,724,-972,43,-437,-231,490,1922,-95,-431,508,-1273,-1437,-693,527,344,148,-1042,-85,-1162,1520,-1907,8,-1397,-2613,2102,1272,-50,-248,-1477,-206,-3153,-709,
464,-547,-1300,-691,-423,923,-177,1805,906,1233,-2265,798,1086,-1145,1546,-506,-541,2270,-599,-3972,1108,1602,1018,-568,135,326,-46,-1416,1317,-1271,-377,-485,2364,-188,830,-226,-672,-767,766,1500,-546,90,-917,936,-783,-844,432,513,767,-396,-6,-1073,881,2128,-3094,-459,2700,-35,1098,1845,2137,501,1164,1484,-743,687,-440,-1020,769,-1809,-1719,-1901,-248,-689,-865,-576,1940,-518,-193,-635,640,-4096,2247,-447,48,-1769,-1880,76,-1331,380,-948,392,-1460,1072,724,903,-166,82,-8,902,2197,2269,1106,-438,-2328,1195,-846,-455,-1559,705,-1906,-392,705,977,817,659,-769,165,339,994,1612,-366,-394,-112,1101,-1119,670,-685,-1658,760,-964,-554,112,-1165,-172,932,-782,672,-942,-444,-53,-1628,-331,1077,-865,-1160,-1311,414,1188,-1421,
-1445,-1975,2403,1347,32,-2428,3035,-1188,1662,-1272,986,1911,-1857,-1151,316,494,-1039,-630,-1737,284,-1065,-2513,-947,1627,666,437,-1636,-691,-1319,44,780,1037,-4126,577,-776,365,-456,2890,447,453,1585,-665,-1263,1034,-2350,816,2132,-982,93,833,1334,101,-2156,-611,193,-3917,1027,0,-1811,-2005,-2180,-682,-765,833,555,1136,1700,-544,-1631,-1603,422,1002,-381,1228,-375,-664,1380,1415,-1021,1581,-1294,2539,-87,-1526,-1271,977,-1231,888,-1814,116,-1744,1209,1520,-1893,-1982,88,-500,-763,-3031,-2713,-800,920,-673,-464,-2299,2987,1578,-2038,3610,-1072,874,-508,-1647,7,-320,-2384,84,-1607,410,1035,-77,644,1949,256,331,-1574,2007,1497,309,-1360,1131,-633,232,-445,756,1853,-1338,-1096,-66,2008,1281,2307,-414,-3089,-1978,-1498,507,-1157,604,473,
-762,-2552,-816,130,518,862,1699,-1763,-968,712,1407,-1193,-1445,-2114,2925,1308,-1296,335,1118,50,1427,-1840,-853,1067,-1057,-841,-562,-579,1504,1103,1096,693,-1199,1404,-2370,-2534,-1686,-481,-2761,643,462,839,453,1271,-1114,-1872,-298,1079,768,-1264,-1386,-2656,386,-1008,-856,-1142,-831,1633,-1368,750,-585,433,658,272,-1851,-792,2325,-447,730,808,1470,-1000,-1023,1462,-28,-33,2361,460,-121,-1180,-1557,364,1192,796,-302,-1426,-537,-476,-162,518,1297,-1713,4648,2446,-433,-1144,-1189,2247,-63,-394,-3232,-152,-452,-711,-642,-684,-1130,108,35,-1581,773,1006,1989,263,-153,1188,1738,975,-2248,2006,-3166,-1610,943,552,-1331,-2867,1160,454,213,896,-1159,-1650,-2137,655,-254,501,152,-1765,248,-961,594,-625,-896,1137,-1457,-345,56,-522,1618,2534,
1671,-645,1581,13,-2850,651,-1530,-224,-1413,1213,-1380,-689,2875,-2015,2244,1659,-1855,-3710,-316,3185,83,2172,189,-1548,-810,1141,-569,-44,1145,103,-352,4565,-2187,20,874,-1556,-213,226,-431,-246,-1005,943,398,1040,2846,-5,1163,-79,-609,1140,973,-1877,-1408,-1514,331,-88,-436,-3582,-231,68,-1664,-461,101,-254,407,409,-939,-838,-1527,1246,-1060,-116,79,502,-273,-981,-1642,-2761,66,1345,-1043,823,1683,1474,3315,-1469,-454,1677,-1266,-216,-386,-1529,-3303,1377,-283,1608,855,236,-72,-1300,-2254,404,51,595,513,656,23,-179,1239,1134,2216,573,2123,-4346,484,2425,-1546,-1290,-555,1600,83,-1818,897,-961,-1923,306,884,-1130,1195,-752,1981,-2518,274,-322,-418,-636,281,-2071,-581,457,1728,725,-2705,-229,913,278,2117,698,1592,1099,
529,-1704,-310,-1172,-1466,-317,-285,-1577,-3653,-307,-1292,-1238,39,742,1137,1260,-1857,420,-930,-3113,1684,2611,1023,-544,-382,-605,-529,-3161,971,-649,-2217,1655,-1855,503,75,-156,-50,-1163,401,-520,-3301,836,2244,1027,1026,-44,521,-1482,-236,-803,571,-894,43,-1885,-953,816,92,-255,-909,724,1436,-96,1229,155,-360,2347,-781,384,-297,1885,-181,-1475,373,1300,1817,971,530,-1839,230,-1381,2112,1817,300,2135,1149,960,-379,946,-1532,1,1223,879,558,2233,1254,249,-2859,2087,2339,-433,427,-870,-1,-822,-771,1045,191,271,763,1601,1195,2709,332,-1023,869,2435,-2218,1609,677,891,43,-1843,103,-1443,-901,902,-484,-618,-847,-1357,-1345,1372,-658,320,-1947,-3157,-1051,-1373,529,-572,563,-951,210,-62,792,-370,398,-910,-1529,1063,
772,1116,-1734,114,-456,-247,120,448,-2037,-1256,-869,1294,912,-1698,-194,1327,-224,492,-898,1637,-213,1050,-287,-199,-183,49,-130,1265,-696,-221,848,507,-2463,-126,-689,-1010,1440,552,-149,-820,-307,-701,284,-752,551,1723,561,-640,-385,-1713,1693,39,-1018,-1059,310,-437,-1110,-1119,712,-2639,-1881,-200,-543,134,28,651,-951,91,-1165,713,-266,496,259,-236,-109,167,-320,412,563,959,-161,262,-28,146,-307,350,1953,-363,134,118,48,-13,-1783,222,-919,1361,733,-4,1219,-891,579,-717,404,42,474,-719,1656,-546,1231,85,-24,27,-502,-1257,189,1159,1327,-497,-665,-200,0,84,-443,-786,-476,-1184,31,-998,1290,595,1091,-937,-86,-505,-1339,1204,211,-156,-948,525,2489,925,-601,-1688,345,1050,343,2110,-575,-257,
-2714,-1219,-2156,396,-183,-839,1372,-342,2502,-775,653,1651,-2112,553,1226,281,-1887,-386,-1314,1978,290,-205,-916,453,490,1217,-392,-1239,-321,1043,878,-1508,-3003,651,-2975,600,-2528,1443,-1239,914,1421,224,-1527,33,-221,-49,1826,-651,-288,853,-1524,-600,-1411,-2314,651,798,1865,818,-1387,-246,-1487,-183,-992,1692,281,-275,732,12,-1317,-226,-1287,956,454,1932,765,-898,50,-664,-1626,814,351,-68,1158,-1457,870,1062,-1230,1061,-4476,41,-1735,130,1446,-3077,-1394,-97,765,-600,737,-1729,-634,753,-2629,424,114,1384,2013,-344,2697,250,793,-866,255,-1933,299,-1280,-598,39,694,3005,1626,202,1175,-1435,-417,494,2856,286,-377,6,-556,257,1359,123,1244,215,-1353,-2231,-227,2197,1792,190,231,87,-356,-2187,2335,-2302,-615,704,
-258,521,-789,-421,527,-885,493,456,714,659,953,-359,443,-11,-420,-764,635,-656,912,3382,1330,1103,-157,1421,-11,-720,-176,788,1372,1138,1475,-1758,-1413,2107,-1070,-933,854,-547,1012,232,185,-430,-802,-218,1029,-2075,763,74,-548,487,322,-2337,-1886,321,1816,-1834,-1060,798,-760,-851,-3376,-3929,-1689,-445,1141,-671,2648,-379,1475,1657,89,-714,-928,735,-1775,2,-453,1563,160,103,-1551,1628,90,1731,-2484,-872,-366,1444,568,-1314,1405,481,1742,-1383,515,838,681,-519,1844,550,262,642,-1769,2890,905,308,-666,-856,-1928,-717,1513,-1,-1203,-2421,1225,-482,-65,-926,-2329,1661,-1798,916,-1451,-212,64,777,2722,-239,361,710,430,989,351,859,591,1125,35,1061,-813,-1598,705,84,399,723,886,1273,648,-806,-2013,-112,
304,1279,1927,997,-585,-336,9,-391,-1854,1022,868,674,1148,-26,-89,2206,112,-475,2075,2303,-1359,465,42,521,506,2106,-464,1140,523,-2602,2302,408,-2255,-289,2410,-207,1903,1096,107,-1282,-347,35,1182,-40,-433,1144,1958,437,-471,-836,1547,-335,-314,-1293,904,-2443,-301,-69,-1569,-1645,-2347,-749,-2928,-793,564,-2838,820,-268,-950,-421,-693,558,-515,-57,-883,-1116,160,1672,281,733,-718,434,-1001,277,899,108,627,530,-1373,-17,719,31,781,216,-1298,-1226,85,1086,879,-958,-1589,-152,182,-207,-243,-76,-1246,-1463,1652,-72,791,-624,-552,472,304,1739,1352,-1274,-1014,776,-1549,-442,319,1261,-568,-1144,-50,680,12,254,416,-934,-240,-603,1071,766,658,-169,-1167,-1401,3029,2618,-1060,-589,145,1185,-295,1308,-268,-436,
